634,808,234,625,818,182,620,817,183,614,817,183,641,820,182,647,819,182,652,819,182,605,807,18,661,809,13,626,793,189,642,792,187,551,732,31,696,734,-65,485,706,237,719,700,197,523,755,536,695,767,625,534,775,595,696,788,693,543,773,584,687,781,700,547,764,543,681,773,642,577,478,84,656,480,-85,595,306,172,665,336,-4,588,140,-167,645,200,-251,584,113,-197,634,185,-269,611,91,-266,658,124,-295,
630,814,232,622,825,172,616,824,172,610,824,172,638,827,178,644,827,178,650,828,178,603,814,-31,660,818,3,621,798,175,639,799,183,552,728,-52,704,730,-65,490,658,43,683,641,174,516,728,263,632,661,590,517,754,292,624,674,660,525,759,311,617,678,660,530,747,278,617,674,602,578,479,84,657,479,-85,593,307,240,672,332,125,586,140,-48,641,190,-77,580,113,-76,628,174,-92,611,91,-142,656,122,-107,
630,823,343,621,835,280,615,834,280,610,833,280,637,837,286,643,837,286,649,837,286,603,823,63,659,826,90,620,807,276,639,809,282,566,731,41,704,739,-17,542,685,212,633,672,204,520,748,472,542,725,572,500,765,509,522,740,625,502,771,504,514,743,605,518,761,478,516,737,574,584,483,102,657,480,-103,609,311,215,677,311,-33,587,140,112,635,136,-123,576,108,102,617,111,-132,623,112,66,677,101,-169,
630,827,451,621,838,401,615,837,401,610,837,401,637,840,386,642,840,386,647,840,385,604,826,227,655,828,162,621,811,397,640,812,377,578,732,218,700,746,-33,560,702,124,693,662,98,536,766,43,620,671,474,502,777,27,582,674,515,517,783,44,584,678,480,529,777,43,589,677,469,605,497,159,658,492,-159,649,316,215,675,308,-145,600,144,262,622,120,-143,577,111,263,597,85,-143,661,115,225,687,89,-251,
630,828,464,621,839,414,615,839,414,610,838,414,636,841,397,641,841,397,646,841,397,604,828,241,652,830,170,622,812,410,640,814,389,583,733,232,697,749,-38,570,703,73,714,664,75,544,770,-72,649,672,444,510,778,-97,611,675,483,524,779,-76,611,679,455,534,775,-73,615,678,442,610,502,163,658,497,-163,656,320,214,674,308,-149,604,147,259,620,118,-145,578,113,260,593,82,-156,663,117,219,689,86,-259,
628,828,398,619,840,363,614,839,363,608,838,363,634,841,334,639,842,334,643,842,334,601,829,231,650,833,141,620,813,355,637,814,322,580,734,302,686,747,-183,600,629,293,727,663,-138,667,573,129,789,602,140,679,548,24,811,586,154,693,555,105,816,592,159,691,566,-68,804,595,150,621,500,199,658,495,-199,678,328,368,681,304,-219,614,175,525,619,124,-263,582,155,536,590,91,-273,658,135,510,685,89,-388,
656,829,24,646,841,43,645,840,43,643,840,43,648,841,-17,648,841,-17,648,841,-17,625,829,193,644,831,-127,652,812,65,654,813,-12,620,734,301,656,743,-318,663,604,317,708,622,-255,726,591,157,774,614,66,738,597,128,788,608,68,741,606,113,788,616,65,738,607,116,779,617,75,647,498,207,658,494,-207,690,326,314,679,305,-168,664,170,460,627,121,-86,641,147,468,591,86,-82,727,130,406,709,88,-208,
667,833,-84,656,844,-49,656,844,-49,656,843,-49,653,844,-102,650,844,-102,648,844,-102,639,830,147,636,831,-123,668,817,-21,663,816,-90,651,740,274,647,738,-262,684,830,402,638,642,-297,656,861,574,618,612,-117,657,871,594,601,609,-110,661,864,605,600,604,-149,662,861,571,606,606,-126,665,502,192,655,497,-193,701,325,186,678,311,-156,672,164,291,628,126,-91,650,139,284,591,94,-88,730,125,276,707,92,-201,
667,834,-149,658,845,-109,658,844,-109,658,844,-109,653,845,-154,650,844,-155,647,844,-155,643,830,86,631,830,-127,670,817,-79,663,816,-137,655,745,255,645,734,-246,693,850,386,627,641,-251,642,875,571,605,611,-60,638,878,589,589,600,-49,639,877,604,584,604,-92,641,874,569,593,605,-71,668,507,183,655,501,-184,699,326,171,678,316,-148,673,161,249,630,126,-73,654,135,246,593,98,-69,728,122,198,702,93,-174,
662,830,-314,653,843,-263,655,843,-263,658,843,-263,647,840,-291,640,838,-292,633,836,-292,657,830,-17,615,819,-153,663,814,-226,657,810,-263,690,752,214,608,720,-205,732,858,309,551,628,-342,654,876,418,501,571,-529,638,877,428,471,564,-568,637,872,441,469,562,-600,641,866,418,481,563,-544,685,504,180,647,500,-180,709,325,116,678,316,-152,677,160,213,631,126,-76,659,133,214,598,98,-75,730,121,99,700,94,-189,
659,822,-405,657,832,-359,662,833,-359,668,834,-359,647,830,-372,639,828,-372,632,826,-372,677,824,-113,621,813,-173,665,805,-316,656,802,-332,720,748,70,598,715,-117,800,823,-105,535,613,-84,724,834,-374,483,527,-112,695,836,-439,456,507,-123,692,834,-416,456,503,-174,700,829,-379,467,507,-128,705,503,118,641,501,-118,709,324,67,678,319,-141,675,159,199,634,145,42,655,132,203,609,116,49,726,121,38,688,108,-139,
